"make","model","year","VClass"
"Acura","Integra","1991","Subcompact Cars"
"Acura","Integra","1992","Subcompact Cars"
"Acura","Integra","1993","Subcompact Cars"
"Acura","Integra","1994","Subcompact Cars"
"Acura","Integra","1995","Subcompact Cars"
"Acura","Integra","1996","Subcompact Cars"
"Acura","Integra","1997","Subcompact Cars"
"Acura","Integra","1998","Subcompact Cars"
"Acura","Integra","1999","Subcompact Cars"
"Acura","Integra","2000","Subcompact Cars"
"Acura","Integra","2001","Subcompact Cars"
"Acura","Integra","2023","Large Cars"
"Acura","Integra","2024","Large Cars"
"Acura","Integra","2025","Large Cars"
"Acura","Integra","2026","Large Cars"
"Acura","Integra A-Spec","2023","Large Cars"
"Acura","Integra A-Spec","2024","Large Cars"
"Acura","Integra A-Spec","2025","Large Cars"
"Acura","Integra A-Spec","2026","Large Cars"
"Acura","Legend","1986","Compact Cars"
"Acura","Legend","1987","Compact Cars"
"Acura","Legend","1988","Compact Cars"
"Acura","Legend","1989","Compact Cars"
"Acura","Legend","1990","Compact Cars"
"Acura","Legend","1991","Compact Cars"
"Acura","Legend","1992","Compact Cars"
"Acura","Legend","1993","Compact Cars"
"Acura","Legend","1994","Compact Cars"
"Acura","Legend","1995","Compact Cars"
"Acura","MDX","2001","Sport Utility Vehicle - 4WD"
"Acura","MDX","2002","Sport Utility Vehicle - 4WD"
"Acura","MDX 2WD","2014","Small Sport Utility Vehicle 2WD"
"Acura","MDX 2WD","2015","Small Sport Utility Vehicle 2WD"
"Acura","MDX 2WD","2016","Small Sport Utility Vehicle 2WD"
"Acura","MDX 4WD","2003","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2004","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2005","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2006","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2007","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2008","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2009","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2010","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2011","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2012","Sport Utility Vehicle - 4WD"
"Acura","MDX 4WD","2013","Small Sport Utility Vehicle 4WD"
"Acura","MDX 4WD","2014","Small Sport Utility Vehicle 4WD"
"Acura","MDX 4WD","2015","Small Sport Utility Vehicle 4WD"
"Acura","MDX 4WD","2016","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2017","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2018","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2019","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2020","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2022","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2023","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2024","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2025","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD","2026","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD A-SPEC","2019","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD A-SPEC","2020","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD Type-S","2022","Standard Sport Utility Vehicle 4WD"
"Acura","MDX AWD Type-S","2023","Standard Sport Utility Vehicle 4WD"
"Acura","MDX AWD Type-S","2024","Standard Sport Utility Vehicle 4WD"
"Acura","MDX AWD Type-S","2025","Standard Sport Utility Vehicle 4WD"
"Acura","MDX AWD Type-S","2026","Standard Sport Utility Vehicle 4WD"
"Acura","MDX FWD","2017","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2018","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2019","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2020","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2022","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2023","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2024","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2025","Small Sport Utility Vehicle 2WD"
"Acura","MDX FWD","2026","Small Sport Utility Vehicle 2WD"
"Acura","MDX Hybrid AWD","2017","Small Sport Utility Vehicle 4WD"
"Acura","MDX Hybrid AWD","2018","Small Sport Utility Vehicle 4WD"
"Acura","MDX Hybrid AWD","2019","Small Sport Utility Vehicle 4WD"
"Acura","MDX Hybrid AWD","2020","Small Sport Utility Vehicle 4WD"
"Acura","NSX","1991","Two Seaters"
"Acura","NSX","1992","Two Seaters"
"Acura","NSX","1993","Two Seaters"
"Acura","NSX","1994","Two Seaters"
"Acura","NSX","1995","Two Seaters"
"Acura","NSX","1996","Two Seaters"
"Acura","NSX","1998","Two Seaters"
"Acura","NSX","1999","Two Seaters"
"Acura","NSX","2000","Two Seaters"
"Acura","NSX","2001","Two Seaters"
"Acura","NSX","2002","Two Seaters"
"Acura","NSX","2003","Two Seaters"
"Acura","NSX","2004","Two Seaters"
"Acura","NSX","2005","Two Seaters"
"Acura","NSX Hybrid","2017","Two Seaters"
"Acura","NSX Hybrid","2018","Two Seaters"
"Acura","NSX Hybrid","2019","Two Seaters"
"Acura","NSX Hybrid","2020","Two Seaters"
"Acura","NSX Hybrid","2021","Two Seaters"
"Acura","NSX Hybrid","2022","Two Seaters"
"Acura","RDX 2WD","2010","Sport Utility Vehicle - 2WD"
"Acura","RDX 2WD","2011","Sport Utility Vehicle - 2WD"
"Acura","RDX 2WD","2012","Sport Utility Vehicle - 2WD"
"Acura","RDX 2WD","2013","Small Sport Utility Vehicle 2WD"
"Acura","RDX 2WD","2014","Small Sport Utility Vehicle 2WD"
"Acura","RDX 2WD","2015","Small Sport Utility Vehicle 2WD"
"Acura","RDX 2WD","2016","Small Sport Utility Vehicle 2WD"
"Acura","RDX 4WD","2007","Sport Utility Vehicle - 4WD"
"Acura","RDX 4WD","2008","Sport Utility Vehicle - 4WD"
"Acura","RDX 4WD","2009","Sport Utility Vehicle - 4WD"
"Acura","RDX 4WD","2010","Sport Utility Vehicle - 4WD"
"Acura","RDX 4WD","2011","Sport Utility Vehicle - 4WD"
"Acura","RDX 4WD","2012","Sport Utility Vehicle - 4WD"
"Acura","RDX 4WD","2013","Small Sport Utility Vehicle 4WD"
"Acura","RDX 4WD","2014","Small Sport Utility Vehicle 4WD"
"Acura","RDX 4WD","2015","Small Sport Utility Vehicle 4WD"
"Acura","RDX 4WD","2016","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2017","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2018","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2019","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2020","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2021","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2022","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2023","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2024","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2025","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD","2026","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2019","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2020","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2021","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2022","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2023","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2024","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2025","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC","2026","Small Sport Utility Vehicle 4WD"
"Acura","RDX FWD","2017","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD","2018","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD","2019","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD","2020","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD","2021","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD","2022","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD","2023","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD A-SPEC","2019","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD A-SPEC","2020","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD A-SPEC","2021","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD A-SPEC","2022","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD A-SPEC","2023","Small Sport Utility Vehicle 2WD"
"Acura","RL","2005","Midsize Cars"
"Acura","RL","2006","Midsize Cars"
"Acura","RL","2007","Midsize Cars"
"Acura","RL","2008","Midsize Cars"
"Acura","RL","2009","Midsize Cars"
"Acura","RL","2010","Midsize Cars"
"Acura","RL","2011","Midsize Cars"
"Acura","RL","2012","Midsize Cars"
"Acura","RLX","2014","Midsize Cars"
"Acura","RLX","2015","Midsize Cars"
"Acura","RLX","2016","Midsize Cars"
"Acura","RLX","2017","Midsize Cars"
"Acura","RLX","2018","Midsize Cars"
"Acura","RLX","2019","Midsize Cars"
"Acura","RLX","2020","Midsize Cars"
"Acura","RLX Hybrid","2014","Midsize Cars"
"Acura","RLX Hybrid","2016","Midsize Cars"
"Acura","RLX Hybrid","2017","Midsize Cars"
"Acura","RLX Hybrid","2018","Midsize Cars"
"Acura","RLX Hybrid","2019","Midsize Cars"
"Acura","RLX Hybrid","2020","Midsize Cars"
"Acura","RSX","2002","Subcompact Cars"
"Acura","RSX","2003","Subcompact Cars"
"Acura","RSX","2004","Subcompact Cars"
"Acura","RSX","2005","Subcompact Cars"
"Acura","RSX","2006","Subcompact Cars"
"Acura","SLX","1996","Special Purpose Vehicles"
"Acura","SLX","1997","Special Purpose Vehicles"
"Acura","SLX","1998","Special Purpose Vehicle 4WD"
"Acura","SLX","1999","Sport Utility Vehicle - 4WD"
"Acura","TL","2004","Midsize Cars"
"Acura","TL","2005","Midsize Cars"
"Acura","TL","2006","Midsize Cars"
"Acura","TL","2007","Midsize Cars"
"Acura","TL","2008","Midsize Cars"
"Acura","TL 2WD","2009","Midsize Cars"
"Acura","TL 2WD","2010","Midsize Cars"
"Acura","TL 2WD","2011","Midsize Cars"
"Acura","TL 2WD","2012","Midsize Cars"
"Acura","TL 2WD","2013","Midsize Cars"
"Acura","TL 2WD","2014","Midsize Cars"
"Acura","TL 4WD","2009","Midsize Cars"
"Acura","TL 4WD","2010","Midsize Cars"
"Acura","TL 4WD","2011","Midsize Cars"
"Acura","TL 4WD","2012","Midsize Cars"
"Acura","TL 4WD","2013","Midsize Cars"
"Acura","TL 4WD","2014","Midsize Cars"
"Acura","TLX","2015","Compact Cars"
"Acura","TLX 2WD","2016","Compact Cars"
"Acura","TLX 4WD","2016","Compact Cars"
"Acura","TLX AWD","2015","Compact Cars"
"Acura","TLX AWD","2017","Compact Cars"
"Acura","TLX AWD","2018","Compact Cars"
"Acura","TLX AWD","2019","Compact Cars"
"Acura","TLX AWD","2020","Compact Cars"
"Acura","TLX AWD","2021","Compact Cars"
"Acura","TLX AWD","2022","Compact Cars"
"Acura","TLX AWD","2023","Compact Cars"
"Acura","TLX AWD A-SPEC","2018","Compact Cars"
"Acura","TLX AWD A-SPEC","2019","Compact Cars"
"Acura","TLX AWD A-SPEC","2020","Compact Cars"
"Acura","TLX AWD A-SPEC","2021","Compact Cars"
"Acura","TLX AWD A-SPEC","2022","Compact Cars"
"Acura","TLX AWD A-SPEC","2023","Compact Cars"
"Acura","TLX AWD A-SPEC","2024","Compact Cars"
"Acura","TLX AWD A-SPEC","2025","Compact Cars"
"Acura","TLX FWD","2017","Compact Cars"
"Acura","TLX FWD","2018","Compact Cars"
"Acura","TLX FWD","2019","Compact Cars"
"Acura","TLX FWD","2020","Compact Cars"
"Acura","TLX FWD","2021","Compact Cars"
"Acura","TLX FWD","2022","Compact Cars"
"Acura","TLX FWD","2023","Compact Cars"
"Acura","TLX FWD","2024","Compact Cars"
"Acura","TLX FWD","2025","Compact Cars"
"Acura","TLX FWD A-SPEC","2018","Compact Cars"
"Acura","TLX FWD A-SPEC","2019","Compact Cars"
"Acura","TLX FWD A-SPEC","2020","Compact Cars"
"Acura","TLX FWD A-SPEC","2021","Compact Cars"
"Acura","TLX FWD A-SPEC","2022","Compact Cars"
"Acura","TLX FWD A-SPEC","2023","Compact Cars"
"Acura","TLX Type-S","2021","Compact Cars"
"Acura","TLX Type-S","2022","Compact Cars"
"Acura","TLX Type-S","2023","Compact Cars"
"Acura","TLX Type-S","2024","Compact Cars"
"Acura","TLX Type-S","2025","Compact Cars"
"Acura","TLX Type-S Perf Tire","2021","Compact Cars"
"Acura","TLX Type-S Perf Tire","2022","Compact Cars"
"Acura","TLX Type-S Perf Tire","2023","Compact Cars"
"Acura","TSX","2004","Compact Cars"
"Acura","TSX","2005","Compact Cars"
"Acura","TSX","2006","Compact Cars"
"Acura","TSX","2007","Compact Cars"
"Acura","TSX","2008","Compact Cars"
"Acura","TSX","2009","Compact Cars"
"Acura","TSX","2010","Compact Cars"
"Acura","TSX","2011","Compact Cars"
"Acura","TSX","2012","Compact Cars"
"Acura","TSX","2013","Compact Cars"
"Acura","TSX","2014","Compact Cars"
"Acura","TSX Wagon","2011","Small Station Wagons"
"Acura","TSX Wagon","2012","Small Station Wagons"
"Acura","TSX Wagon","2013","Small Station Wagons"
"Acura","TSX Wagon","2014","Small Station Wagons"
"Acura","Vigor","1992","Compact Cars"
"Acura","Vigor","1993","Compact Cars"
"Acura","Vigor","1994","Compact Cars"
"Acura","ZDX 4WD","2010","Sport Utility Vehicle - 4WD"
"Acura","ZDX 4WD","2011","Sport Utility Vehicle - 4WD"
"Acura","ZDX 4WD","2012","Sport Utility Vehicle - 4WD"
"Acura","ZDX 4WD","2013","Small Sport Utility Vehicle 4WD"
"Acura","ZDX AWD","2024","Standard Sport Utility Vehicle 2WD"
"Acura","ZDX AWD","2026","Standard Sport Utility Vehicle 4WD"
"Acura","ZDX AWD Type S","2024","Standard Sport Utility Vehicle 2WD"
"Acura","ZDX AWD Type S","2026","Standard Sport Utility Vehicle 4WD"
"Acura","ZDX RWD","2024","Standard Sport Utility Vehicle 2WD"
"Acura","ZDX RWD","2026","Standard Sport Utility Vehicle 2WD"
"Alfa Romeo","164","1991","Compact Cars"
"Alfa Romeo","164","1992","Compact Cars"
"Alfa Romeo","164","1993","Compact Cars"
"Alfa Romeo","164","1994","Compact Cars"
"Alfa Romeo","164","1995","Compact Cars"
"Alfa Romeo","4C","2015","Two Seaters"
"Alfa Romeo","4C","2016","Two Seaters"
"Alfa Romeo","4C","2017","Two Seaters"
"Alfa Romeo","4C","2018","Two Seaters"
"Alfa Romeo","4C","2019","Two Seaters"
"Alfa Romeo","4C","2020","Two Seaters"
"Alfa Romeo","8 C Spider","2009","Minicompact Cars"
"Alfa Romeo","Giulia","2017","Midsize Cars"
"Alfa Romeo","Giulia","2018","Midsize Cars"
"Alfa Romeo","Giulia","2019","Midsize Cars"
"Alfa Romeo","Giulia","2020","Midsize Cars"
"Alfa Romeo","Giulia","2021","Midsize Cars"
"Alfa Romeo","Giulia","2022","Midsize Cars"
"Alfa Romeo","Giulia","2023","Midsize Cars"
"Alfa Romeo","Giulia","2024","Midsize Cars"
"Alfa Romeo","Giulia","2025","Midsize Cars"
"Alfa Romeo","Giulia","2026","Midsize Cars"
"Alfa Romeo","Giulia AWD","2017","Midsize Cars"
"Alfa Romeo","Giulia AWD","2018","Midsize Cars"
"Alfa Romeo","Giulia AWD","2019","Midsize Cars"
"Alfa Romeo","Giulia AWD","2020","Midsize Cars"
"Alfa Romeo","Giulia AWD","2021","Midsize Cars"
"Alfa Romeo","Giulia AWD","2022","Midsize Cars"
"Alfa Romeo","Giulia AWD","2023","Midsize Cars"
"Alfa Romeo","Giulia AWD","2024","Midsize Cars"
"Alfa Romeo","Giulia AWD","2025","Midsize Cars"
"Alfa Romeo","Giulia AWD","2026","Midsize Cars"
"Alfa Romeo","GT V6 2.5","1984","Minicompact Cars"
"Alfa Romeo","GT V6 2.5","1985","Minicompact Cars"
"Alfa Romeo","GTV","1986","Minicompact Cars"
"Alfa Romeo","GTV","1987","Minicompact Cars"
"Alfa Romeo","Milano","1987","Subcompact Cars"
"Alfa Romeo","Milano","1988","Subcompact Cars"
"Alfa Romeo","Milano","1989","Subcompact Cars"
"Alfa Romeo","Spider","1986","Two Seaters"
"Alfa Romeo","Spider","1987","Two Seaters"
"Alfa Romeo","Spider","1988","Two Seaters"
"Alfa Romeo","Spider","1989","Two Seaters"
"Alfa Romeo","Spider","1990","Two Seaters"
"Alfa Romeo","Spider","1991","Two Seaters"
"Alfa Romeo","Spider","1992","Two Seaters"
"Alfa Romeo","Spider","1993","Two Seaters"
"Alfa Romeo","Spider","1994","Two Seaters"
"Alfa Romeo","Spider Veloce 2000","1984","Two Seaters"
"Alfa Romeo","Spider Veloce 2000","1985","Two Seaters"
"Alfa Romeo","Stelvio","2019","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio","2020","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio","2021","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio","2022","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio","2023","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio","2024","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio AWD","2018","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2019","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2020","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2021","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2022","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2023","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2024","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2025","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD","2026","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Tonale AWD","2025","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Tonale AWD","2026","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Tonale eAWD","2024","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Tonale eAWD","2025","Small Sport Utility Vehicle 4WD"
"AM General","DJ Po Vehicle 2WD","1984","Special Purpose Vehicle 2WD"
"AM General","FJ8c Post Office","1984","Special Purpose Vehicle 2WD"
"AM General","Post Office DJ5 2WD","1985","Special Purpose Vehicle 2WD"
"AM General","Post Office DJ8 2WD","1985","Special Purpose Vehicle 2WD"
"American Motors Corporation","Eagle","1986","Special Purpose Vehicles"
"American Motors Corporation","Eagle 4DR Wagon","1985","Special Purpose Vehicles"
"American Motors Corporation","Eagle 4WD","1984","Special Purpose Vehicle 4WD"
"American Motors Corporation","Eagle 4WD","1987","Special Purpose Vehicles"
"American Motors Corporation","Eagle SX/4 4WD","1984","Special Purpose Vehicle 4WD"
"ASC Incorporated","GNX","1987","Midsize Cars"
"Aston Martin","DB AR1","2003","Two Seaters"
"Aston Martin","DB11 V12","2017","Minicompact Cars"
"Aston Martin","DB11 V12","2018","Minicompact Cars"
"Aston Martin","DB11 V12","2019","Minicompact Cars"
"Aston Martin","DB11 V12","2020","Minicompact Cars"
"Aston Martin","DB11 V12","2021","Minicompact Cars"
"Aston Martin","DB11 V12","2022","Minicompact Cars"
"Aston Martin","DB11 V12","2023","Minicompact Cars"
"Aston Martin","DB11 V8","2018","Minicompact Cars"
"Aston Martin","DB11 V8","2019","Minicompact Cars"
"Aston Martin","DB11 V8","2020","Minicompact Cars"
"Aston Martin","DB11 V8","2021","Minicompact Cars"
"Aston Martin","DB11 V8","2022","Minicompact Cars"
"Aston Martin","DB11 V8","2023","Minicompact Cars"
"Aston Martin","DB12 S","2026","Minicompact Cars"
"Aston Martin","DB12 V8","2024","Minicompact Cars"
"Aston Martin","DB12 V8","2025","Minicompact Cars"
"Aston Martin","DB12 V8","2026","Minicompact Cars"
"Aston Martin","DB7 Coupe","1997","Minicompact Cars"
"Aston Martin","DB7 Coupe","1998","Two Seaters"
"Aston Martin","DB-7 GT Coupe","2003","Minicompact Cars"
"Aston Martin","DB-7 GT Volante","2003","Minicompact Cars"
"Aston Martin","DB-7 Vantage Coupe","2000","Minicompact Cars"
"Aston Martin","DB-7 Vantage Coupe","2003","Minicompact Cars"
"Aston Martin","DB-7 Vantage Volante","2000","Minicompact Cars"
"Aston Martin","DB-7 Vantage Volante","2003","Minicompact Cars"
"Aston Martin","DB7 Volante","1997","Minicompact Cars"
"Aston Martin","DB7 Volante","1998","Two Seaters"
"Aston Martin","DB9","2005","Minicompact Cars"
"Aston Martin","DB9","2009","Minicompact Cars"
"Aston Martin","DB9","2010","Minicompact Cars"
"Aston Martin","DB9","2011","Minicompact Cars"
"Aston Martin","DB9","2012","Minicompact Cars"
"Aston Martin","DB9","2013","Minicompact Cars"
"Aston Martin","DB9","2014","Minicompact Cars"
"Aston Martin","DB9","2015","Minicompact Cars"
"Aston Martin","DB9","2016","Minicompact Cars"
"Aston Martin","DB9 Coupe","2006","Minicompact Cars"
"Aston Martin","DB9 Coupe","2007","Minicompact Cars"
"Aston Martin","DB9 Coupe","2008","Minicompact Cars"
"Aston Martin","DB9 Coupe Manual","2005","Minicompact Cars"
"Aston Martin","DB9 Coupe Manual","2006","Minicompact Cars"
"Aston Martin","DB9 Coupe Manual","2007","Minicompact Cars"
"Aston Martin","DB9 Volante","2005","Minicompact Cars"
"Aston Martin","DB9 Volante","2006","Minicompact Cars"
"Aston Martin","DB9 Volante","2007","Minicompact Cars"
"Aston Martin","DB9 Volante","2008","Minicompact Cars"
"Aston Martin","DB9 Volante Manual","2005","Minicompact Cars"
"Aston Martin","DB9 Volante Manual","2006","Minicompact Cars"
"Aston Martin","DB9 Volante Manual","2007","Minicompact Cars"
"Aston Martin","DBS","2010","Minicompact Cars"
"Aston Martin","DBS","2011","Minicompact Cars"
"Aston Martin","DBS","2012","Minicompact Cars"
"Aston Martin","DBS","2019","Minicompact Cars"
"Aston Martin","DBS","2020","Minicompact Cars"
"Aston Martin","DBS","2021","Minicompact Cars"
"Aston Martin","DBS","2022","Minicompact Cars"
"Aston Martin","DBS","2023","Minicompact Cars"
"Aston Martin","DBS Coupe","2009","Two Seaters"
"Aston Martin","DBX 707","2023","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX 707","2024","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX 707","2025","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX 707","2026","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX 727","2026","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX V8","2021","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX V8","2022","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX V8","2023","Standard Sport Utility Vehicle 4WD"
"Aston Martin","DBX V8","2024","Standard Sport Utility Vehicle 4WD"
"Aston Martin","Lagonda","1984","Subcompact Cars"
"Aston Martin","Lagonda","1985","Subcompact Cars"
"Aston Martin","Lagonda","1987","Subcompact Cars"
"Aston Martin","Lagonda","1988","Subcompact Cars"
"Aston Martin","Lagonda","1989","Subcompact Cars"
"Aston Martin","Rapide","2010","Subcompact Cars"
"Aston Martin","Rapide","2011","Subcompact Cars"
"Aston Martin","Rapide","2012","Subcompact Cars"
"Aston Martin","Rapide S","2014","Subcompact Cars"
"Aston Martin","Rapide S","2015","Subcompact Cars"
"Aston Martin","Rapide S","2016","Subcompact Cars"
"Aston Martin","Rapide S","2017","Subcompact Cars"
"Aston Martin","Rapide S","2018","Subcompact Cars"
"Aston Martin","Rapide S","2019","Subcompact Cars"
"Aston Martin","Saloon/Vantage/Volante","1984","Subcompact Cars"
"Aston Martin","Saloon/Vantage/Volante","1985","Subcompact Cars"
"Aston Martin","Saloon/Vantage/Volante","1987","Subcompact Cars"
"Aston Martin","Saloon/Vantage/Volante","1988","Subcompact Cars"
"Aston Martin","Saloon/Vantage/Volante","1989","Subcompact Cars"
"Aston Martin","V12 Vanquish","2004","Minicompact Cars"
"Aston Martin","V12 Vanquish S","2005","Minicompact Cars"
"Aston Martin","V12 Vanquish S","2006","Minicompact Cars"
"Aston Martin","V12 Vantage","2011","Two Seaters"
"Aston Martin","V12 Vantage","2012","Two Seaters"
"Aston Martin","V12 Vantage S","2015","Two Seaters"
"Aston Martin","V12 Vantage S","2016","Two Seaters"
"Aston Martin","V12 Vantage S","2017","Two Seaters"
"Aston Martin","V8 Vantage","2006","Two Seaters"
"Aston Martin","V8 Vantage","2007","Two Seaters"
"Aston Martin","V8 Vantage","2008","Two Seaters"
"Aston Martin","V8 Vantage","2009","Two Seaters"
"Aston Martin","V8 Vantage","2010","Two Seaters"
"Aston Martin","V8 Vantage","2011","Two Seaters"
"Aston Martin","V8 Vantage","2012","Two Seaters"
"Aston Martin","V8 Vantage","2013","Two Seaters"
"Aston Martin","V8 Vantage","2014","Two Seaters"
"Aston Martin","V8 Vantage","2015","Two Seaters"
"Aston Martin","V8 Vantage","2016","Two Seaters"
"Aston Martin","V8 Vantage ASM","2007","Two Seaters"
"Aston Martin","V8 Vantage S","2011","Two Seaters"
